Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0012093  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158  119438  119439  157.50000  158.30000  158.50000   285  119858  284.50000  284.50000  285.50000
0012094  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159  119439  119440  158.50000  158.50000  159.50000   285  119859  284.50000  284.50000  285.50000
0012095  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   159  119439  119440  158.50000  158.70000  159.50000   285  119859  284.50000  284.50000  285.50000
0012096  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   159  119439  119440  158.50000  158.90000  159.50000   285  119859  284.50000  284.50000  285.50000
0012097  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   159  119439  119440  158.50000  159.10000  159.50000   285  119859  284.50000  284.50000  285.50000
0012098  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   159  119439  119440  158.50000  159.30000  159.50000   285  119859  284.50000  284.50000  285.50000
0012099  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   160  119440  119441  159.50000  159.50000  160.50000   285  119860  284.50000  284.50000  285.50000
0012100  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   160  119440  119441  159.50000  159.70000  160.50000   285  119860  284.50000  284.50000  285.50000
0012101  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   160  119440  119441  159.50000  159.90000  160.50000   285  119860  284.50000  284.50000  285.50000
0012102  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   160  119440  119441  159.50000  160.10000  160.50000   285  119860  284.50000  284.50000  285.50000
0012103  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   160  119440  119441  159.50000  160.30000  160.50000   285  119860  284.50000  284.50000  285.50000
0012104  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   161  119441  119442  160.50000  160.50000  161.50000   285  119861  284.50000  284.50000  285.50000
0012105  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161  119441  119442  160.50000  160.70000  161.50000   285  119861  284.50000  284.50000  285.50000
0012106  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161  119441  119442  160.50000  160.90000  161.50000   285  119861  284.50000  284.50000  285.50000
0012107  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161  119441  119442  160.50000  161.10000  161.50000   285  119861  284.50000  284.50000  285.50000
0012108  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161  119441  119442  160.50000  161.30000  161.50000   285  119861  284.50000  284.50000  285.50000
0012109  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   162  119442  119443  161.50000  161.50000  162.50000   285  119862  284.50000  284.50000  285.50000
0012110  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162  119442  119443  161.50000  161.70000  162.50000   285  119862  284.50000  284.50000  285.50000
0012111  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162  119442  119443  161.50000  161.90000  162.50000   285  119862  284.50000  284.50000  285.50000
0012112  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162  119442  119443  161.50000  162.10000  162.50000   285  119862  284.50000  284.50000  285.50000
0012113  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162  119442  119443  161.50000  162.30000  162.50000   285  119862  284.50000  284.50000  285.50000
0012114  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   163  119443  119444  162.50000  162.50000  163.50000   285  119863  284.50000  284.50000  285.50000
0012115  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163  119443  119444  162.50000  162.70000  163.50000   285  119863  284.50000  284.50000  285.50000
0012116  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163  119443  119444  162.50000  162.90000  163.50000   285  119863  284.50000  284.50000  285.50000
0012117  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163  119443  119444  162.50000  163.10000  163.50000   285  119863  284.50000  284.50000  285.50000
0012118  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163  119443  119444  162.50000  163.30000  163.50000   285  119863  284.50000  284.50000  285.50000
0012119  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   164  119444  119445  163.50000  163.50000  164.50000   285  119864  284.50000  284.50000  285.50000
0012120  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164  119444  119445  163.50000  163.70000  164.50000   285  119864  284.50000  284.50000  285.50000
0012121  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164  119444  119445  163.50000  163.90000  164.50000   285  119864  284.50000  284.50000  285.50000
0012122  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164  119444  119445  163.50000  164.10000  164.50000   285  119864  284.50000  284.50000  285.50000
0012123  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164  119444  119445  163.50000  164.30000  164.50000   285  119864  284.50000  284.50000  285.50000
0012124  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   165  119445  119446  164.50000  164.50000  165.50000   285  119865  284.50000  284.50000  285.50000
0012125  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165  119445  119446  164.50000  164.70000  165.50000   285  119865  284.50000  284.50000  285.50000
0012126  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165  119445  119446  164.50000  164.90000  165.50000   285  119865  284.50000  284.50000  285.50000
0012127  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165  119445  119446  164.50000  165.10000  165.50000   285  119865  284.50000  284.50000  285.50000
0012128  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165  119445  119446  164.50000  165.30000  165.50000   285  119865  284.50000  284.50000  285.50000
0012129  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   166  119446  119447  165.50000  165.50000  166.50000   285  119866  284.50000  284.50000  285.50000
0012130  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166  119446  119447  165.50000  165.70000  166.50000   285  119866  284.50000  284.50000  285.50000
0012131  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166  119446  119447  165.50000  165.90000  166.50000   285  119866  284.50000  284.50000  285.50000
0012132  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166  119446  119447  165.50000  166.10000  166.50000   285  119866  284.50000  284.50000  285.50000
0012133  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166  119446  119447  165.50000  166.30000  166.50000   285  119866  284.50000  284.50000  285.50000
0012134  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   167  119447  119448  166.50000  166.50000  167.50000   285  119867  284.50000  284.50000  285.50000
0012135  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167  119447  119448  166.50000  166.70000  167.50000   285  119867  284.50000  284.50000  285.50000
0012136  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167  119447  119448  166.50000  166.90000  167.50000   285  119867  284.50000  284.50000  285.50000
0012137  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167  119447  119448  166.50000  167.10000  167.50000   285  119867  284.50000  284.50000  285.50000
0012138  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167  119447  119448  166.50000  167.30000  167.50000   285  119867  284.50000  284.50000  285.50000
0012139  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   168  119448  119449  167.50000  167.50000  168.50000   285  119868  284.50000  284.50000  285.50000
0012140  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168  119448  119449  167.50000  167.70000  168.50000   285  119868  284.50000  284.50000  285.50000
0012141  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168  119448  119449  167.50000  167.90000  168.50000   285  119868  284.50000  284.50000  285.50000
0012142  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168  119448  119449  167.50000  168.10000  168.50000   285  119868  284.50000  284.50000  285.50000
0012143  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168  119448  119449  167.50000  168.30000  168.50000   285  119868  284.50000  284.50000  285.50000
0012144  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   169  119449  119450  168.50000  168.50000  169.50000   285  119869  284.50000  284.50000  285.50000
0012145  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169  119449  119450  168.50000  168.70000  169.50000   285  119869  284.50000  284.50000  285.50000
0012146  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169  119449  119450  168.50000  168.90000  169.50000   285  119869  284.50000  284.50000  285.50000
0012147  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169  119449  119450  168.50000  169.10000  169.50000   285  119869  284.50000  284.50000  285.50000
0012148  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169  119449  119450  168.50000  169.30000  169.50000   285  119869  284.50000  284.50000  285.50000
0012149  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   170  119450  119451  169.50000  169.50000  170.50000   285  119870  284.50000  284.50000  285.50000
0012150  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170  119450  119451  169.50000  169.70000  170.50000   285  119870  284.50000  284.50000  285.50000
0012151  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170  119450  119451  169.50000  169.90000  170.50000   285  119870  284.50000  284.50000  285.50000
0012152  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170  119450  119451  169.50000  170.10000  170.50000   285  119870  284.50000  284.50000  285.50000
0012153  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170  119450  119451  169.50000  170.30000  170.50000   285  119870  284.50000  284.50000  285.50000
0012154  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   171  119451  119452  170.50000  170.50000  171.50000   285  119871  284.50000  284.50000  285.50000
0012155  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171  119451  119452  170.50000  170.70000  171.50000   285  119871  284.50000  284.50000  285.50000
0012156  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171  119451  119452  170.50000  170.90000  171.50000   285  119871  284.50000  284.50000  285.50000
0012157  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171  119451  119452  170.50000  171.10000  171.50000   285  119871  284.50000  284.50000  285.50000
0012158  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171  119451  119452  170.50000  171.30000  171.50000   285  119871  284.50000  284.50000  285.50000
0012159  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   172  119452  119453  171.50000  171.50000  172.50000   285  119872  284.50000  284.50000  285.50000
0012160  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172  119452  119453  171.50000  171.70000  172.50000   285  119872  284.50000  284.50000  285.50000
0012161  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172  119452  119453  171.50000  171.90000  172.50000   285  119872  284.50000  284.50000  285.50000
0012162  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172  119452  119453  171.50000  172.10000  172.50000   285  119872  284.50000  284.50000  285.50000
0012163  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172  119452  119453  171.50000  172.30000  172.50000   285  119872  284.50000  284.50000  285.50000
0012164  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   173  119453  119454  172.50000  172.50000  173.50000   285  119873  284.50000  284.50000  285.50000
0012165  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173  119453  119454  172.50000  172.70000  173.50000   285  119873  284.50000  284.50000  285.50000
0012166  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173  119453  119454  172.50000  172.90000  173.50000   285  119873  284.50000  284.50000  285.50000
0012167  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173  119453  119454  172.50000  173.10000  173.50000   285  119873  284.50000  284.50000  285.50000
0012168  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173  119453  119454  172.50000  173.30000  173.50000   285  119873  284.50000  284.50000  285.50000
0012169  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   174  119454  119455  173.50000  173.50000  174.50000   285  119874  284.50000  284.50000  285.50000
0012170  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174  119454  119455  173.50000  173.70000  174.50000   285  119874  284.50000  284.50000  285.50000
0012171  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174  119454  119455  173.50000  173.90000  174.50000   285  119874  284.50000  284.50000  285.50000
0012172  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174  119454  119455  173.50000  174.10000  174.50000   285  119874  284.50000  284.50000  285.50000
0012173  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174  119454  119455  173.50000  174.30000  174.50000   285  119874  284.50000  284.50000  285.50000
0012174  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   175  119455  119456  174.50000  174.50000  175.50000   285  119875  284.50000  284.50000  285.50000
0012175  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175  119455  119456  174.50000  174.70000  175.50000   285  119875  284.50000  284.50000  285.50000
0012176  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175  119455  119456  174.50000  174.90000  175.50000   285  119875  284.50000  284.50000  285.50000
0012177  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175  119455  119456  174.50000  175.10000  175.50000   285  119875  284.50000  284.50000  285.50000
0012178  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175  119455  119456  174.50000  175.30000  175.50000   285  119875  284.50000  284.50000  285.50000
0012179  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   176  119456  119457  175.50000  175.50000  176.50000   285  119876  284.50000  284.50000  285.50000
0012180  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176  119456  119457  175.50000  175.70000  176.50000   285  119876  284.50000  284.50000  285.50000
0012181  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176  119456  119457  175.50000  175.90000  176.50000   285  119876  284.50000  284.50000  285.50000
0012182  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176  119456  119457  175.50000  176.10000  176.50000   285  119876  284.50000  284.50000  285.50000
0012183  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176  119456  119457  175.50000  176.30000  176.50000   285  119876  284.50000  284.50000  285.50000
0012184  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   177  119457  119458  176.50000  176.50000  177.50000   285  119877  284.50000  284.50000  285.50000
0012185  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177  119457  119458  176.50000  176.70000  177.50000   285  119877  284.50000  284.50000  285.50000
0012186  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177  119457  119458  176.50000  176.90000  177.50000   285  119877  284.50000  284.50000  285.50000
0012187  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177  119457  119458  176.50000  177.10000  177.50000   285  119877  284.50000  284.50000  285.50000
0012188  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177  119457  119458  176.50000  177.30000  177.50000   285  119877  284.50000  284.50000  285.50000
0012189  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   178  119458  119459  177.50000  177.50000  178.50000   285  119878  284.50000  284.50000  285.50000
0012190  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   178  119458  119459  177.50000  177.70000  178.50000   285  119878  284.50000  284.50000  285.50000
0012191  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   178  119458  119459  177.50000  177.90000  178.50000   285  119878  284.50000  284.50000  285.50000
