Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0011793  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   310  118886  118887  309.00000  309.80000  310.00000   284  119305  283.50000  284.30000  284.50000
0011794  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   311  118887  118888  310.00000  310.00000  311.00000   284  119306  283.50000  284.30000  284.50000
0011795  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   311  118887  118888  310.00000  310.20000  311.00000   284  119306  283.50000  284.30000  284.50000
0011796  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   311  118887  118888  310.00000  310.40000  311.00000   284  119306  283.50000  284.30000  284.50000
0011797  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   311  118887  118888  310.00000  310.60000  311.00000   284  119306  283.50000  284.30000  284.50000
0011798  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   311  118887  118888  310.00000  310.80000  311.00000   284  119306  283.50000  284.30000  284.50000
0011799  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   312  118888  118889  311.00000  311.00000  312.00000   284  119307  283.50000  284.30000  284.50000
0011800  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   312  118888  118889  311.00000  311.20000  312.00000   284  119307  283.50000  284.30000  284.50000
0011801  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   312  118888  118889  311.00000  311.40000  312.00000   284  119307  283.50000  284.30000  284.50000
0011802  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   312  118888  118889  311.00000  311.60000  312.00000   284  119307  283.50000  284.30000  284.50000
0011803  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   312  118888  118889  311.00000  311.80000  312.00000   284  119307  283.50000  284.30000  284.50000
0011804  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   313  118889  118890  312.00000  312.00000  313.00000   284  119308  283.50000  284.30000  284.50000
0011805  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   313  118889  118890  312.00000  312.20000  313.00000   284  119308  283.50000  284.30000  284.50000
0011806  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   313  118889  118890  312.00000  312.40000  313.00000   284  119308  283.50000  284.30000  284.50000
0011807  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   313  118889  118890  312.00000  312.60000  313.00000   284  119308  283.50000  284.30000  284.50000
0011808  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   313  118889  118890  312.00000  312.80000  313.00000   284  119308  283.50000  284.30000  284.50000
0011809  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   314  118890  118891  313.00000  313.00000  314.00000   284  119309  283.50000  284.30000  284.50000
0011810  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   314  118890  118891  313.00000  313.20000  314.00000   284  119309  283.50000  284.30000  284.50000
0011811  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   314  118890  118891  313.00000  313.40000  314.00000   284  119309  283.50000  284.30000  284.50000
0011812  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   314  118890  118891  313.00000  313.60000  314.00000   284  119309  283.50000  284.30000  284.50000
0011813  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   314  118890  118891  313.00000  313.80000  314.00000   284  119309  283.50000  284.30000  284.50000
0011814  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   315  118891  118892  314.00000  314.00000  315.00000   284  119310  283.50000  284.30000  284.50000
0011815  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   315  118891  118892  314.00000  314.20000  315.00000   284  119310  283.50000  284.30000  284.50000
0011816  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   315  118891  118892  314.00000  314.40000  315.00000   284  119310  283.50000  284.30000  284.50000
0011817  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   315  118891  118892  314.00000  314.60000  315.00000   284  119310  283.50000  284.30000  284.50000
0011818  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   315  118891  118892  314.00000  314.80000  315.00000   284  119310  283.50000  284.30000  284.50000
0011819  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   316  118892  118893  315.00000  315.00000  316.00000   284  119311  283.50000  284.30000  284.50000
0011820  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   316  118892  118893  315.00000  315.20000  316.00000   284  119311  283.50000  284.30000  284.50000
0011821  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   316  118892  118893  315.00000  315.40000  316.00000   284  119311  283.50000  284.30000  284.50000
0011822  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   316  118892  118893  315.00000  315.60000  316.00000   284  119311  283.50000  284.30000  284.50000
0011823  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   316  118892  118893  315.00000  315.80000  316.00000   284  119311  283.50000  284.30000  284.50000
0011824  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   317  118893  118894  316.00000  316.00000  317.00000   284  119312  283.50000  284.30000  284.50000
0011825  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   317  118893  118894  316.00000  316.20000  317.00000   284  119312  283.50000  284.30000  284.50000
0011826  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   317  118893  118894  316.00000  316.40000  317.00000   284  119312  283.50000  284.30000  284.50000
0011827  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   317  118893  118894  316.00000  316.60000  317.00000   284  119312  283.50000  284.30000  284.50000
0011828  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  118893  118894  316.00000  316.80000  317.00000   284  119312  283.50000  284.30000  284.50000
0011829  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  118894  118895  317.00000  317.00000  318.00000   284  119313  283.50000  284.30000  284.50000
0011830  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  118894  118895  317.00000  317.20000  318.00000   284  119313  283.50000  284.30000  284.50000
0011831  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  118894  118895  317.00000  317.40000  318.00000   284  119313  283.50000  284.30000  284.50000
0011832  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   318  118894  118895  317.00000  317.60000  318.00000   284  119313  283.50000  284.30000  284.50000
0011833  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   318  118894  118895  317.00000  317.80000  318.00000   284  119313  283.50000  284.30000  284.50000
0011834  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   319  118895  118896  318.00000  318.00000  319.00000   284  119314  283.50000  284.30000  284.50000
0011835  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   319  118895  118896  318.00000  318.20000  319.00000   284  119314  283.50000  284.30000  284.50000
0011836  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   319  118895  118896  318.00000  318.40000  319.00000   284  119314  283.50000  284.30000  284.50000
0011837  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   319  118895  118896  318.00000  318.60000  319.00000   284  119314  283.50000  284.30000  284.50000
0011838  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   319  118895  118896  318.00000  318.80000  319.00000   284  119314  283.50000  284.30000  284.50000
0011839  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   320  118896  118897  319.00000  319.00000  320.00000   284  119315  283.50000  284.30000  284.50000
0011840  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   320  118896  118897  319.00000  319.20000  320.00000   284  119315  283.50000  284.30000  284.50000
0011841  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   320  118896  118897  319.00000  319.40000  320.00000   284  119315  283.50000  284.30000  284.50000
0011842  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   320  118896  118897  319.00000  319.60000  320.00000   284  119315  283.50000  284.30000  284.50000
0011843  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   320  118896  118897  319.00000  319.80000  320.00000   284  119315  283.50000  284.30000  284.50000
0011844  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   321  118897  118898  320.00000  320.00000  321.00000   284  119316  283.50000  284.30000  284.50000
0011845  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   321  118897  118898  320.00000  320.20000  321.00000   284  119316  283.50000  284.30000  284.50000
0011846  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   321  118897  118898  320.00000  320.40000  321.00000   284  119316  283.50000  284.30000  284.50000
0011847  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   321  118897  118898  320.00000  320.60000  321.00000   284  119316  283.50000  284.30000  284.50000
0011848  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   321  118897  118898  320.00000  320.80000  321.00000   284  119316  283.50000  284.30000  284.50000
0011849  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   322  118898  118899  321.00000  321.00000  322.00000   284  119317  283.50000  284.30000  284.50000
0011850  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   322  118898  118899  321.00000  321.20000  322.00000   284  119317  283.50000  284.30000  284.50000
0011851  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   322  118898  118899  321.00000  321.40000  322.00000   284  119317  283.50000  284.30000  284.50000
0011852  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   322  118898  118899  321.00000  321.60000  322.00000   284  119317  283.50000  284.30000  284.50000
0011853  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   322  118898  118899  321.00000  321.80000  322.00000   284  119317  283.50000  284.30000  284.50000
0011854  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   323  118899  118900  322.00000  322.00000  323.00000   284  119318  283.50000  284.30000  284.50000
0011855  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   323  118899  118900  322.00000  322.20000  323.00000   284  119318  283.50000  284.30000  284.50000
0011856  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   323  118899  118900  322.00000  322.40000  323.00000   284  119318  283.50000  284.30000  284.50000
0011857  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   323  118899  118900  322.00000  322.60000  323.00000   284  119318  283.50000  284.30000  284.50000
0011858  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   323  118899  118900  322.00000  322.80000  323.00000   284  119318  283.50000  284.30000  284.50000
0011859  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   324  118900  118901  323.00000  323.00000  324.00000   284  119319  283.50000  284.30000  284.50000
0011860  1.60000e-01  0.00000e+00  0.00000e+00  6.40000e-01  8.00000e-01   324  118900  118901  323.00000  323.20000  324.00000   284  119319  283.50000  284.30000  284.50000
0011861  1.20000e-01  0.00000e+00  0.00000e+00  4.80000e-01  6.00000e-01   324  118900  118901  323.00000  323.40000  324.00000   284  119319  283.50000  284.30000  284.50000
0011862  8.00000e-02  0.00000e+00  0.00000e+00  3.20000e-01  4.00000e-01   324  118900  118901  323.00000  323.60000  324.00000   284  119319  283.50000  284.30000  284.50000
0011863  4.00000e-02  0.00000e+00  0.00000e+00  1.60000e-01  2.00000e-01   324  118900  118901  323.00000  323.80000  324.00000   284  119319  283.50000  284.30000  284.50000
0011864  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  118901  118902  324.00000  324.00000  325.00000   284  119320  283.50000  284.30000  284.50000
0011865  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  118901  118902  324.00000  324.20000  325.00000   284  119320  283.50000  284.30000  284.50000
0011866  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  118901  118902  324.00000  324.40000  325.00000   284  119320  283.50000  284.30000  284.50000
0011867  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  118901  118902  324.00000  324.60000  325.00000   284  119320  283.50000  284.30000  284.50000
0011868  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  118901  118902  324.00000  324.80000  325.00000   284  119320  283.50000  284.30000  284.50000
0011869  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  118902  118903  325.00000  325.00000  326.00000   284  119321  283.50000  284.30000  284.50000
0011870  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  118902  118903  325.00000  325.20000  326.00000   284  119321  283.50000  284.30000  284.50000
0011871  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  118902  118903  325.00000  325.40000  326.00000   284  119321  283.50000  284.30000  284.50000
0011872  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  118902  118903  325.00000  325.60000  326.00000   284  119321  283.50000  284.30000  284.50000
0011873  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  118902  118903  325.00000  325.80000  326.00000   284  119321  283.50000  284.30000  284.50000
0011874  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  118903  118904  326.00000  326.00000  327.00000   284  119322  283.50000  284.30000  284.50000
0011875  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  118903  118904  326.00000  326.20000  327.00000   284  119322  283.50000  284.30000  284.50000
0011876  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  118903  118904  326.00000  326.40000  327.00000   284  119322  283.50000  284.30000  284.50000
0011877  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  118903  118904  326.00000  326.60000  327.00000   284  119322  283.50000  284.30000  284.50000
0011878  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  118903  118904  326.00000  326.80000  327.00000   284  119322  283.50000  284.30000  284.50000
0011879  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  118904  118905  327.00000  327.00000  328.00000   284  119323  283.50000  284.30000  284.50000
0011880  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  118904  118905  327.00000  327.20000  328.00000   284  119323  283.50000  284.30000  284.50000
0011881  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  118904  118905  327.00000  327.40000  328.00000   284  119323  283.50000  284.30000  284.50000
0011882  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  118904  118905  327.00000  327.60000  328.00000   284  119323  283.50000  284.30000  284.50000
0011883  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  118904  118905  327.00000  327.80000  328.00000   284  119323  283.50000  284.30000  284.50000
0011884  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  118905  118906  328.00000  328.00000  329.00000   284  119324  283.50000  284.30000  284.50000
0011885  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  118905  118906  328.00000  328.20000  329.00000   284  119324  283.50000  284.30000  284.50000
0011886  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  118905  118906  328.00000  328.40000  329.00000   284  119324  283.50000  284.30000  284.50000
0011887  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  118905  118906  328.00000  328.60000  329.00000   284  119324  283.50000  284.30000  284.50000
0011888  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  118905  118906  328.00000  328.80000  329.00000   284  119324  283.50000  284.30000  284.50000
0011889  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  118906  118907  329.00000  329.00000  330.00000   284  119325  283.50000  284.30000  284.50000
0011890  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  118906  118907  329.00000  329.20000  330.00000   284  119325  283.50000  284.30000  284.50000
0011891  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  118906  118907  329.00000  329.40000  330.00000   284  119325  283.50000  284.30000  284.50000
