Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0012932  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  119188  119189  327.50000  327.50000  328.50000   285  119608  284.00000  284.40000  285.00000
0012933  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  119188  119189  327.50000  327.70000  328.50000   285  119608  284.00000  284.40000  285.00000
0012934  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  119188  119189  327.50000  327.90000  328.50000   285  119608  284.00000  284.40000  285.00000
0012935  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  119188  119189  327.50000  328.10000  328.50000   285  119608  284.00000  284.40000  285.00000
0012936  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  119188  119189  327.50000  328.30000  328.50000   285  119608  284.00000  284.40000  285.00000
0012937  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  119189  119190  328.50000  328.50000  329.50000   285  119609  284.00000  284.40000  285.00000
0012938  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  119189  119190  328.50000  328.70000  329.50000   285  119609  284.00000  284.40000  285.00000
0012939  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  119189  119190  328.50000  328.90000  329.50000   285  119609  284.00000  284.40000  285.00000
0012940  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  119189  119190  328.50000  329.10000  329.50000   285  119609  284.00000  284.40000  285.00000
0012941  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  119189  119190  328.50000  329.30000  329.50000   285  119609  284.00000  284.40000  285.00000
0012942  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  119190  119191  329.50000  329.50000  330.50000   285  119610  284.00000  284.40000  285.00000
0012943  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  119190  119191  329.50000  329.70000  330.50000   285  119610  284.00000  284.40000  285.00000
0012944  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  119190  119191  329.50000  329.90000  330.50000   285  119610  284.00000  284.40000  285.00000
0012945  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  119190  119191  329.50000  330.10000  330.50000   285  119610  284.00000  284.40000  285.00000
0012946  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  119190  119191  329.50000  330.30000  330.50000   285  119610  284.00000  284.40000  285.00000
0012947  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  119191  119192  330.50000  330.50000  331.50000   285  119611  284.00000  284.40000  285.00000
0012948  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  119191  119192  330.50000  330.70000  331.50000   285  119611  284.00000  284.40000  285.00000
0012949  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  119191  119192  330.50000  330.90000  331.50000   285  119611  284.00000  284.40000  285.00000
0012950  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  119191  119192  330.50000  331.10000  331.50000   285  119611  284.00000  284.40000  285.00000
0012951  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  119191  119192  330.50000  331.30000  331.50000   285  119611  284.00000  284.40000  285.00000
0012952  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  119192  119193  331.50000  331.50000  332.50000   285  119612  284.00000  284.40000  285.00000
0012953  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  119192  119193  331.50000  331.70000  332.50000   285  119612  284.00000  284.40000  285.00000
0012954  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  119192  119193  331.50000  331.90000  332.50000   285  119612  284.00000  284.40000  285.00000
0012955  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  119192  119193  331.50000  332.10000  332.50000   285  119612  284.00000  284.40000  285.00000
0012956  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  119192  119193  331.50000  332.30000  332.50000   285  119612  284.00000  284.40000  285.00000
0012957  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  119193  119194  332.50000  332.50000  333.50000   285  119613  284.00000  284.40000  285.00000
0012958  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  119193  119194  332.50000  332.70000  333.50000   285  119613  284.00000  284.40000  285.00000
0012959  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  119193  119194  332.50000  332.90000  333.50000   285  119613  284.00000  284.40000  285.00000
0012960  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  119193  119194  332.50000  333.10000  333.50000   285  119613  284.00000  284.40000  285.00000
0012961  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  119193  119194  332.50000  333.30000  333.50000   285  119613  284.00000  284.40000  285.00000
0012962  0.00000e+00  0.00000e+00  0.00000e+00  4.00000e-01  4.00000e-01   334  119194  119195  333.50000  333.50000  334.50000   285  119614  284.00000  284.40000  285.00000
0012963  0.00000e+00  1.20000e-01  0.00000e+00  3.20000e-01  4.40000e-01   334  119194  119195  333.50000  333.70000  334.50000   285  119614  284.00000  284.40000  285.00000
0012964  0.00000e+00  2.40000e-01  0.00000e+00  2.40000e-01  4.80000e-01   334  119194  119195  333.50000  333.90000  334.50000   285  119614  284.00000  284.40000  285.00000
0012965  0.00000e+00  3.60000e-01  0.00000e+00  1.60000e-01  5.20000e-01   334  119194  119195  333.50000  334.10000  334.50000   285  119614  284.00000  284.40000  285.00000
0012966  0.00000e+00  4.80000e-01  0.00000e+00  8.00000e-02  5.60000e-01   334  119194  119195  333.50000  334.30000  334.50000   285  119614  284.00000  284.40000  285.00000
0012967  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   335  119195  119196  334.50000  334.50000  335.50000   285  119615  284.00000  284.40000  285.00000
0012968  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   335  119195  119196  334.50000  334.70000  335.50000   285  119615  284.00000  284.40000  285.00000
0012969  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   335  119195  119196  334.50000  334.90000  335.50000   285  119615  284.00000  284.40000  285.00000
0012970  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   335  119195  119196  334.50000  335.10000  335.50000   285  119615  284.00000  284.40000  285.00000
0012971  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   335  119195  119196  334.50000  335.30000  335.50000   285  119615  284.00000  284.40000  285.00000
0012972  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   336  119196  119197  335.50000  335.50000  336.50000   285  119616  284.00000  284.40000  285.00000
0012973  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   336  119196  119197  335.50000  335.70000  336.50000   285  119616  284.00000  284.40000  285.00000
0012974  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   336  119196  119197  335.50000  335.90000  336.50000   285  119616  284.00000  284.40000  285.00000
0012975  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   336  119196  119197  335.50000  336.10000  336.50000   285  119616  284.00000  284.40000  285.00000
0012976  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   336  119196  119197  335.50000  336.30000  336.50000   285  119616  284.00000  284.40000  285.00000
0012977  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   337  119197  119198  336.50000  336.50000  337.50000   285  119617  284.00000  284.40000  285.00000
0012978  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   337  119197  119198  336.50000  336.70000  337.50000   285  119617  284.00000  284.40000  285.00000
0012979  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   337  119197  119198  336.50000  336.90000  337.50000   285  119617  284.00000  284.40000  285.00000
0012980  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   337  119197  119198  336.50000  337.10000  337.50000   285  119617  284.00000  284.40000  285.00000
0012981  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   337  119197  119198  336.50000  337.30000  337.50000   285  119617  284.00000  284.40000  285.00000
0012982  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   338  119198  119199  337.50000  337.50000  338.50000   285  119618  284.00000  284.40000  285.00000
0012983  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   338  119198  119199  337.50000  337.70000  338.50000   285  119618  284.00000  284.40000  285.00000
0012984  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   338  119198  119199  337.50000  337.90000  338.50000   285  119618  284.00000  284.40000  285.00000
0012985  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   338  119198  119199  337.50000  338.10000  338.50000   285  119618  284.00000  284.40000  285.00000
0012986  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   338  119198  119199  337.50000  338.30000  338.50000   285  119618  284.00000  284.40000  285.00000
0012987  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   339  119199  119200  338.50000  338.50000  339.50000   285  119619  284.00000  284.40000  285.00000
0012988  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   339  119199  119200  338.50000  338.70000  339.50000   285  119619  284.00000  284.40000  285.00000
0012989  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   339  119199  119200  338.50000  338.90000  339.50000   285  119619  284.00000  284.40000  285.00000
0012990  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   339  119199  119200  338.50000  339.10000  339.50000   285  119619  284.00000  284.40000  285.00000
0012991  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   339  119199  119200  338.50000  339.30000  339.50000   285  119619  284.00000  284.40000  285.00000
0012992  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   340  119200  119201  339.50000  339.50000  340.50000   285  119620  284.00000  284.40000  285.00000
0012993  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   340  119200  119201  339.50000  339.70000  340.50000   285  119620  284.00000  284.40000  285.00000
0012994  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   340  119200  119201  339.50000  339.90000  340.50000   285  119620  284.00000  284.40000  285.00000
0012995  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   340  119200  119201  339.50000  340.10000  340.50000   285  119620  284.00000  284.40000  285.00000
0012996  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   340  119200  119201  339.50000  340.30000  340.50000   285  119620  284.00000  284.40000  285.00000
0012997  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   341  119201  119202  340.50000  340.50000  341.50000   285  119621  284.00000  284.40000  285.00000
0012998  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   341  119201  119202  340.50000  340.70000  341.50000   285  119621  284.00000  284.40000  285.00000
0012999  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   341  119201  119202  340.50000  340.90000  341.50000   285  119621  284.00000  284.40000  285.00000
0013000  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   341  119201  119202  340.50000  341.10000  341.50000   285  119621  284.00000  284.40000  285.00000
0013001  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   341  119201  119202  340.50000  341.30000  341.50000   285  119621  284.00000  284.40000  285.00000
0013002  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   342  119202  119203  341.50000  341.50000  342.50000   285  119622  284.00000  284.40000  285.00000
0013003  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   342  119202  119203  341.50000  341.70000  342.50000   285  119622  284.00000  284.40000  285.00000
0013004  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   342  119202  119203  341.50000  341.90000  342.50000   285  119622  284.00000  284.40000  285.00000
0013005  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   342  119202  119203  341.50000  342.10000  342.50000   285  119622  284.00000  284.40000  285.00000
0013006  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   342  119202  119203  341.50000  342.30000  342.50000   285  119622  284.00000  284.40000  285.00000
0013007  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   343  119203  119204  342.50000  342.50000  343.50000   285  119623  284.00000  284.40000  285.00000
0013008  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   343  119203  119204  342.50000  342.70000  343.50000   285  119623  284.00000  284.40000  285.00000
0013009  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   343  119203  119204  342.50000  342.90000  343.50000   285  119623  284.00000  284.40000  285.00000
0013010  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   343  119203  119204  342.50000  343.10000  343.50000   285  119623  284.00000  284.40000  285.00000
0013011  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   343  119203  119204  342.50000  343.30000  343.50000   285  119623  284.00000  284.40000  285.00000
0013012  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   344  119204  119205  343.50000  343.50000  344.50000   285  119624  284.00000  284.40000  285.00000
0013013  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   344  119204  119205  343.50000  343.70000  344.50000   285  119624  284.00000  284.40000  285.00000
0013014  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   344  119204  119205  343.50000  343.90000  344.50000   285  119624  284.00000  284.40000  285.00000
0013015  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   344  119204  119205  343.50000  344.10000  344.50000   285  119624  284.00000  284.40000  285.00000
0013016  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   344  119204  119205  343.50000  344.30000  344.50000   285  119624  284.00000  284.40000  285.00000
0013017  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   345  119205  119206  344.50000  344.50000  345.50000   285  119625  284.00000  284.40000  285.00000
0013018  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   345  119205  119206  344.50000  344.70000  345.50000   285  119625  284.00000  284.40000  285.00000
0013019  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   345  119205  119206  344.50000  344.90000  345.50000   285  119625  284.00000  284.40000  285.00000
0013020  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   345  119205  119206  344.50000  345.10000  345.50000   285  119625  284.00000  284.40000  285.00000
0013021  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   345  119205  119206  344.50000  345.30000  345.50000   285  119625  284.00000  284.40000  285.00000
0013022  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   346  119206  119207  345.50000  345.50000  346.50000   285  119626  284.00000  284.40000  285.00000
0013023  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   346  119206  119207  345.50000  345.70000  346.50000   285  119626  284.00000  284.40000  285.00000
0013024  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   346  119206  119207  345.50000  345.90000  346.50000   285  119626  284.00000  284.40000  285.00000
0013025  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   346  119206  119207  345.50000  346.10000  346.50000   285  119626  284.00000  284.40000  285.00000
0013026  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   346  119206  119207  345.50000  346.30000  346.50000   285  119626  284.00000  284.40000  285.00000
0013027  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   347  119207  119208  346.50000  346.50000  347.50000   285  119627  284.00000  284.40000  285.00000
0013028  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   347  119207  119208  346.50000  346.70000  347.50000   285  119627  284.00000  284.40000  285.00000
0013029  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   347  119207  119208  346.50000  346.90000  347.50000   285  119627  284.00000  284.40000  285.00000
0013030  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   347  119207  119208  346.50000  347.10000  347.50000   285  119627  284.00000  284.40000  285.00000
