Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0007782  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  206657  206658  316.50000  317.30000  317.50000   286  207381  285.50000  285.90000  286.50000
0007783  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  206658  206659  317.50000  317.50000  318.50000   286  207382  285.50000  285.90000  286.50000
0007784  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  206658  206659  317.50000  317.70000  318.50000   286  207382  285.50000  285.90000  286.50000
0007785  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  206658  206659  317.50000  317.90000  318.50000   286  207382  285.50000  285.90000  286.50000
0007786  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  206808  206809  467.50000  468.10000  468.50000   286  207532  285.50000  285.90000  286.50000
0007787  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  206808  206809  467.50000  468.30000  468.50000   286  207532  285.50000  285.90000  286.50000
0007788  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  206809  206810  468.50000  468.50000  469.50000   286  207533  285.50000  285.90000  286.50000
0007789  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  206657  206658  316.50000  317.30000  317.50000   286  207381  285.50000  286.10000  286.50000
0007790  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  206658  206659  317.50000  317.50000  318.50000   286  207382  285.50000  286.10000  286.50000
0007791  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  206658  206659  317.50000  317.70000  318.50000   286  207382  285.50000  286.10000  286.50000
0007792  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  206658  206659  317.50000  317.90000  318.50000   286  207382  285.50000  286.10000  286.50000
0007793  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   318  206658  206659  317.50000  318.10000  318.50000   286  207382  285.50000  286.10000  286.50000
0007794  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   318  206658  206659  317.50000  318.30000  318.50000   286  207382  285.50000  286.10000  286.50000
0007795  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   319  206659  206660  318.50000  318.50000  319.50000   286  207383  285.50000  286.10000  286.50000
0007796  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   319  206659  206660  318.50000  318.70000  319.50000   286  207383  285.50000  286.10000  286.50000
0007797  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   319  206659  206660  318.50000  318.90000  319.50000   286  207383  285.50000  286.10000  286.50000
0007798  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   319  206659  206660  318.50000  319.10000  319.50000   286  207383  285.50000  286.10000  286.50000
0007799  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   319  206659  206660  318.50000  319.30000  319.50000   286  207383  285.50000  286.10000  286.50000
0007800  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   320  206660  206661  319.50000  319.50000  320.50000   286  207384  285.50000  286.10000  286.50000
0007801  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   320  206660  206661  319.50000  319.70000  320.50000   286  207384  285.50000  286.10000  286.50000
0007802  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   320  206660  206661  319.50000  319.90000  320.50000   286  207384  285.50000  286.10000  286.50000
0007803  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   320  206660  206661  319.50000  320.10000  320.50000   286  207384  285.50000  286.10000  286.50000
0007804  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   320  206660  206661  319.50000  320.30000  320.50000   286  207384  285.50000  286.10000  286.50000
0007805  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   321  206661  206662  320.50000  320.50000  321.50000   286  207385  285.50000  286.10000  286.50000
0007806  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   321  206661  206662  320.50000  320.70000  321.50000   286  207385  285.50000  286.10000  286.50000
0007807  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   321  206661  206662  320.50000  320.90000  321.50000   286  207385  285.50000  286.10000  286.50000
0007808  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   321  206661  206662  320.50000  321.10000  321.50000   286  207385  285.50000  286.10000  286.50000
0007809  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   321  206661  206662  320.50000  321.30000  321.50000   286  207385  285.50000  286.10000  286.50000
0007810  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   322  206662  206663  321.50000  321.50000  322.50000   286  207386  285.50000  286.10000  286.50000
0007811  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   322  206662  206663  321.50000  321.70000  322.50000   286  207386  285.50000  286.10000  286.50000
0007812  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   322  206662  206663  321.50000  321.90000  322.50000   286  207386  285.50000  286.10000  286.50000
0007813  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   322  206662  206663  321.50000  322.10000  322.50000   286  207386  285.50000  286.10000  286.50000
0007814  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   322  206662  206663  321.50000  322.30000  322.50000   286  207386  285.50000  286.10000  286.50000
0007815  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   323  206663  206664  322.50000  322.50000  323.50000   286  207387  285.50000  286.10000  286.50000
0007816  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   323  206663  206664  322.50000  322.70000  323.50000   286  207387  285.50000  286.10000  286.50000
0007817  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   323  206663  206664  322.50000  322.90000  323.50000   286  207387  285.50000  286.10000  286.50000
0007818  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   323  206663  206664  322.50000  323.10000  323.50000   286  207387  285.50000  286.10000  286.50000
0007819  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   323  206663  206664  322.50000  323.30000  323.50000   286  207387  285.50000  286.10000  286.50000
0007820  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   324  206664  206665  323.50000  323.50000  324.50000   286  207388  285.50000  286.10000  286.50000
0007821  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   324  206664  206665  323.50000  323.70000  324.50000   286  207388  285.50000  286.10000  286.50000
0007822  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   324  206664  206665  323.50000  323.90000  324.50000   286  207388  285.50000  286.10000  286.50000
0007823  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   324  206664  206665  323.50000  324.10000  324.50000   286  207388  285.50000  286.10000  286.50000
0007824  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   324  206664  206665  323.50000  324.30000  324.50000   286  207388  285.50000  286.10000  286.50000
0007825  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   325  206665  206666  324.50000  324.50000  325.50000   286  207389  285.50000  286.10000  286.50000
0007826  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   325  206665  206666  324.50000  324.70000  325.50000   286  207389  285.50000  286.10000  286.50000
0007827  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   325  206665  206666  324.50000  324.90000  325.50000   286  207389  285.50000  286.10000  286.50000
0007828  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   325  206665  206666  324.50000  325.10000  325.50000   286  207389  285.50000  286.10000  286.50000
0007829  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   325  206665  206666  324.50000  325.30000  325.50000   286  207389  285.50000  286.10000  286.50000
0007830  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   326  206666  206667  325.50000  325.50000  326.50000   286  207390  285.50000  286.10000  286.50000
0007831  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   326  206666  206667  325.50000  325.70000  326.50000   286  207390  285.50000  286.10000  286.50000
0007832  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   326  206666  206667  325.50000  325.90000  326.50000   286  207390  285.50000  286.10000  286.50000
0007833  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   326  206666  206667  325.50000  326.10000  326.50000   286  207390  285.50000  286.10000  286.50000
0007834  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   326  206666  206667  325.50000  326.30000  326.50000   286  207390  285.50000  286.10000  286.50000
0007835  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   327  206667  206668  326.50000  326.50000  327.50000   286  207391  285.50000  286.10000  286.50000
0007836  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   327  206667  206668  326.50000  326.70000  327.50000   286  207391  285.50000  286.10000  286.50000
0007837  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   327  206667  206668  326.50000  326.90000  327.50000   286  207391  285.50000  286.10000  286.50000
0007838  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   327  206667  206668  326.50000  327.10000  327.50000   286  207391  285.50000  286.10000  286.50000
0007839  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   327  206667  206668  326.50000  327.30000  327.50000   286  207391  285.50000  286.10000  286.50000
0007840  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   328  206668  206669  327.50000  327.50000  328.50000   286  207392  285.50000  286.10000  286.50000
0007841  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   328  206668  206669  327.50000  327.70000  328.50000   286  207392  285.50000  286.10000  286.50000
0007842  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   328  206668  206669  327.50000  327.90000  328.50000   286  207392  285.50000  286.10000  286.50000
0007843  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   328  206668  206669  327.50000  328.10000  328.50000   286  207392  285.50000  286.10000  286.50000
0007844  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   328  206668  206669  327.50000  328.30000  328.50000   286  207392  285.50000  286.10000  286.50000
0007845  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   329  206669  206670  328.50000  328.50000  329.50000   286  207393  285.50000  286.10000  286.50000
0007846  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   329  206669  206670  328.50000  328.70000  329.50000   286  207393  285.50000  286.10000  286.50000
0007847  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   329  206669  206670  328.50000  328.90000  329.50000   286  207393  285.50000  286.10000  286.50000
0007848  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   329  206669  206670  328.50000  329.10000  329.50000   286  207393  285.50000  286.10000  286.50000
0007849  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   329  206669  206670  328.50000  329.30000  329.50000   286  207393  285.50000  286.10000  286.50000
0007850  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   330  206670  206671  329.50000  329.50000  330.50000   286  207394  285.50000  286.10000  286.50000
0007851  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   330  206670  206671  329.50000  329.70000  330.50000   286  207394  285.50000  286.10000  286.50000
0007852  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   330  206670  206671  329.50000  329.90000  330.50000   286  207394  285.50000  286.10000  286.50000
0007853  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   330  206670  206671  329.50000  330.10000  330.50000   286  207394  285.50000  286.10000  286.50000
0007854  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   330  206670  206671  329.50000  330.30000  330.50000   286  207394  285.50000  286.10000  286.50000
0007855  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   331  206671  206672  330.50000  330.50000  331.50000   286  207395  285.50000  286.10000  286.50000
0007856  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   331  206671  206672  330.50000  330.70000  331.50000   286  207395  285.50000  286.10000  286.50000
0007857  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   331  206671  206672  330.50000  330.90000  331.50000   286  207395  285.50000  286.10000  286.50000
0007858  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   331  206671  206672  330.50000  331.10000  331.50000   286  207395  285.50000  286.10000  286.50000
0007859  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   331  206671  206672  330.50000  331.30000  331.50000   286  207395  285.50000  286.10000  286.50000
0007860  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   332  206672  206673  331.50000  331.50000  332.50000   286  207396  285.50000  286.10000  286.50000
0007861  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   332  206672  206673  331.50000  331.70000  332.50000   286  207396  285.50000  286.10000  286.50000
0007862  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   332  206672  206673  331.50000  331.90000  332.50000   286  207396  285.50000  286.10000  286.50000
0007863  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   332  206672  206673  331.50000  332.10000  332.50000   286  207396  285.50000  286.10000  286.50000
0007864  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   332  206672  206673  331.50000  332.30000  332.50000   286  207396  285.50000  286.10000  286.50000
0007865  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   333  206673  206674  332.50000  332.50000  333.50000   286  207397  285.50000  286.10000  286.50000
0007866  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   333  206673  206674  332.50000  332.70000  333.50000   286  207397  285.50000  286.10000  286.50000
0007867  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   333  206673  206674  332.50000  332.90000  333.50000   286  207397  285.50000  286.10000  286.50000
0007868  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   333  206673  206674  332.50000  333.10000  333.50000   286  207397  285.50000  286.10000  286.50000
0007869  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   333  206673  206674  332.50000  333.30000  333.50000   286  207397  285.50000  286.10000  286.50000
0007870  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   334  206674  206675  333.50000  333.50000  334.50000   286  207398  285.50000  286.10000  286.50000
0007871  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   334  206674  206675  333.50000  333.70000  334.50000   286  207398  285.50000  286.10000  286.50000
0007872  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   334  206674  206675  333.50000  333.90000  334.50000   286  207398  285.50000  286.10000  286.50000
0007873  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   334  206674  206675  333.50000  334.10000  334.50000   286  207398  285.50000  286.10000  286.50000
0007874  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   334  206674  206675  333.50000  334.30000  334.50000   286  207398  285.50000  286.10000  286.50000
0007875  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   335  206675  206676  334.50000  334.50000  335.50000   286  207399  285.50000  286.10000  286.50000
0007876  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   335  206675  206676  334.50000  334.70000  335.50000   286  207399  285.50000  286.10000  286.50000
0007877  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   335  206675  206676  334.50000  334.90000  335.50000   286  207399  285.50000  286.10000  286.50000
0007878  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   335  206675  206676  334.50000  335.10000  335.50000   286  207399  285.50000  286.10000  286.50000
0007879  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   335  206675  206676  334.50000  335.30000  335.50000   286  207399  285.50000  286.10000  286.50000
0007880  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   336  206676  206677  335.50000  335.50000  336.50000   286  207400  285.50000  286.10000  286.50000
