Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005840  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  115802  115803  158.00000  158.00000  159.00000   277  116221  276.50000  276.50000  277.50000
0005841  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  116011  116012  367.00000  367.00000  368.00000   277  116430  276.50000  276.50000  277.50000
0005842  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  116011  116012  367.00000  367.33333  368.00000   277  116430  276.50000  276.50000  277.50000
0005843  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  116011  116012  367.00000  367.66667  368.00000   277  116430  276.50000  276.50000  277.50000
0005844  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  115801  115802  157.00000  157.00000  158.00000   277  116220  276.50000  276.83333  277.50000
0005845  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  115801  115802  157.00000  157.33333  158.00000   277  116220  276.50000  276.83333  277.50000
0005846  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  115801  115802  157.00000  157.66667  158.00000   277  116220  276.50000  276.83333  277.50000
0005847  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  115802  115803  158.00000  158.00000  159.00000   277  116221  276.50000  276.83333  277.50000
0005848  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  116011  116012  367.00000  367.00000  368.00000   277  116430  276.50000  276.83333  277.50000
0005849  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  116011  116012  367.00000  367.33333  368.00000   277  116430  276.50000  276.83333  277.50000
0005850  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  116011  116012  367.00000  367.66667  368.00000   277  116430  276.50000  276.83333  277.50000
0005851  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  115801  115802  157.00000  157.00000  158.00000   277  116220  276.50000  277.16667  277.50000
0005852  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  115801  115802  157.00000  157.33333  158.00000   277  116220  276.50000  277.16667  277.50000
0005853  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  115801  115802  157.00000  157.66667  158.00000   277  116220  276.50000  277.16667  277.50000
0005854  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  115802  115803  158.00000  158.00000  159.00000   277  116221  276.50000  277.16667  277.50000
0005855  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  116011  116012  367.00000  367.00000  368.00000   277  116430  276.50000  277.16667  277.50000
0005856  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  116011  116012  367.00000  367.33333  368.00000   277  116430  276.50000  277.16667  277.50000
0005857  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  116011  116012  367.00000  367.66667  368.00000   277  116430  276.50000  277.16667  277.50000
0005858  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  116220  116221  157.00000  157.00000  158.00000   278  116639  277.50000  277.50000  278.50000
0005859  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  116220  116221  157.00000  157.33333  158.00000   278  116639  277.50000  277.50000  278.50000
0005860  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  116220  116221  157.00000  157.66667  158.00000   278  116639  277.50000  277.50000  278.50000
0005861  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  116221  116222  158.00000  158.00000  159.00000   278  116640  277.50000  277.50000  278.50000
0005862  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  116430  116431  367.00000  367.00000  368.00000   278  116849  277.50000  277.50000  278.50000
0005863  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  116430  116431  367.00000  367.33333  368.00000   278  116849  277.50000  277.50000  278.50000
0005864  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  116430  116431  367.00000  367.66667  368.00000   278  116849  277.50000  277.50000  278.50000
0005865  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  116220  116221  157.00000  157.00000  158.00000   278  116639  277.50000  277.83333  278.50000
0005866  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  116220  116221  157.00000  157.33333  158.00000   278  116639  277.50000  277.83333  278.50000
0005867  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  116220  116221  157.00000  157.66667  158.00000   278  116639  277.50000  277.83333  278.50000
0005868  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  116221  116222  158.00000  158.00000  159.00000   278  116640  277.50000  277.83333  278.50000
0005869  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  116430  116431  367.00000  367.00000  368.00000   278  116849  277.50000  277.83333  278.50000
0005870  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  116430  116431  367.00000  367.33333  368.00000   278  116849  277.50000  277.83333  278.50000
0005871  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  116430  116431  367.00000  367.66667  368.00000   278  116849  277.50000  277.83333  278.50000
0005872  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  116220  116221  157.00000  157.00000  158.00000   278  116639  277.50000  278.16667  278.50000
0005873  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  116220  116221  157.00000  157.33333  158.00000   278  116639  277.50000  278.16667  278.50000
0005874  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  116220  116221  157.00000  157.66667  158.00000   278  116639  277.50000  278.16667  278.50000
0005875  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  116221  116222  158.00000  158.00000  159.00000   278  116640  277.50000  278.16667  278.50000
0005876  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  116430  116431  367.00000  367.00000  368.00000   278  116849  277.50000  278.16667  278.50000
0005877  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  116430  116431  367.00000  367.33333  368.00000   278  116849  277.50000  278.16667  278.50000
0005878  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  116430  116431  367.00000  367.66667  368.00000   278  116849  277.50000  278.16667  278.50000
0005879  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  116639  116640  157.00000  157.00000  158.00000   279  117058  278.50000  278.50000  279.50000
0005880  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  116639  116640  157.00000  157.33333  158.00000   279  117058  278.50000  278.50000  279.50000
0005881  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  116639  116640  157.00000  157.66667  158.00000   279  117058  278.50000  278.50000  279.50000
0005882  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  116640  116641  158.00000  158.00000  159.00000   279  117059  278.50000  278.50000  279.50000
0005883  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  116849  116850  367.00000  367.00000  368.00000   279  117268  278.50000  278.50000  279.50000
0005884  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  116849  116850  367.00000  367.33333  368.00000   279  117268  278.50000  278.50000  279.50000
0005885  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  116849  116850  367.00000  367.66667  368.00000   279  117268  278.50000  278.50000  279.50000
0005886  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  116639  116640  157.00000  157.00000  158.00000   279  117058  278.50000  278.83333  279.50000
0005887  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  116639  116640  157.00000  157.33333  158.00000   279  117058  278.50000  278.83333  279.50000
0005888  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  116639  116640  157.00000  157.66667  158.00000   279  117058  278.50000  278.83333  279.50000
0005889  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  116640  116641  158.00000  158.00000  159.00000   279  117059  278.50000  278.83333  279.50000
0005890  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  116849  116850  367.00000  367.00000  368.00000   279  117268  278.50000  278.83333  279.50000
0005891  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  116849  116850  367.00000  367.33333  368.00000   279  117268  278.50000  278.83333  279.50000
0005892  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  116849  116850  367.00000  367.66667  368.00000   279  117268  278.50000  278.83333  279.50000
0005893  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  116639  116640  157.00000  157.00000  158.00000   279  117058  278.50000  279.16667  279.50000
0005894  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  116639  116640  157.00000  157.33333  158.00000   279  117058  278.50000  279.16667  279.50000
0005895  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  116639  116640  157.00000  157.66667  158.00000   279  117058  278.50000  279.16667  279.50000
0005896  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  116640  116641  158.00000  158.00000  159.00000   279  117059  278.50000  279.16667  279.50000
0005897  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  116849  116850  367.00000  367.00000  368.00000   279  117268  278.50000  279.16667  279.50000
0005898  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  116849  116850  367.00000  367.33333  368.00000   279  117268  278.50000  279.16667  279.50000
0005899  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  116849  116850  367.00000  367.66667  368.00000   279  117268  278.50000  279.16667  279.50000
0005900  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  117058  117059  157.00000  157.00000  158.00000   280  117477  279.50000  279.50000  280.50000
0005901  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  117058  117059  157.00000  157.33333  158.00000   280  117477  279.50000  279.50000  280.50000
0005902  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  117058  117059  157.00000  157.66667  158.00000   280  117477  279.50000  279.50000  280.50000
0005903  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  117059  117060  158.00000  158.00000  159.00000   280  117478  279.50000  279.50000  280.50000
0005904  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  117268  117269  367.00000  367.00000  368.00000   280  117687  279.50000  279.50000  280.50000
0005905  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  117268  117269  367.00000  367.33333  368.00000   280  117687  279.50000  279.50000  280.50000
0005906  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  117268  117269  367.00000  367.66667  368.00000   280  117687  279.50000  279.50000  280.50000
0005907  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  117058  117059  157.00000  157.00000  158.00000   280  117477  279.50000  279.83333  280.50000
0005908  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  117058  117059  157.00000  157.33333  158.00000   280  117477  279.50000  279.83333  280.50000
0005909  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  117058  117059  157.00000  157.66667  158.00000   280  117477  279.50000  279.83333  280.50000
0005910  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  117059  117060  158.00000  158.00000  159.00000   280  117478  279.50000  279.83333  280.50000
0005911  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  117268  117269  367.00000  367.00000  368.00000   280  117687  279.50000  279.83333  280.50000
0005912  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  117268  117269  367.00000  367.33333  368.00000   280  117687  279.50000  279.83333  280.50000
0005913  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  117268  117269  367.00000  367.66667  368.00000   280  117687  279.50000  279.83333  280.50000
0005914  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  117058  117059  157.00000  157.00000  158.00000   280  117477  279.50000  280.16667  280.50000
0005915  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  117058  117059  157.00000  157.33333  158.00000   280  117477  279.50000  280.16667  280.50000
0005916  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  117058  117059  157.00000  157.66667  158.00000   280  117477  279.50000  280.16667  280.50000
0005917  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  117059  117060  158.00000  158.00000  159.00000   280  117478  279.50000  280.16667  280.50000
0005918  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  117268  117269  367.00000  367.00000  368.00000   280  117687  279.50000  280.16667  280.50000
0005919  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  117268  117269  367.00000  367.33333  368.00000   280  117687  279.50000  280.16667  280.50000
0005920  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  117268  117269  367.00000  367.66667  368.00000   280  117687  279.50000  280.16667  280.50000
0005921  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  117477  117478  157.00000  157.00000  158.00000   281  117896  280.50000  280.50000  281.50000
0005922  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  117477  117478  157.00000  157.33333  158.00000   281  117896  280.50000  280.50000  281.50000
0005923  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  117477  117478  157.00000  157.66667  158.00000   281  117896  280.50000  280.50000  281.50000
0005924  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  117478  117479  158.00000  158.00000  159.00000   281  117897  280.50000  280.50000  281.50000
0005925  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  117687  117688  367.00000  367.00000  368.00000   281  118106  280.50000  280.50000  281.50000
0005926  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  117687  117688  367.00000  367.33333  368.00000   281  118106  280.50000  280.50000  281.50000
0005927  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  117687  117688  367.00000  367.66667  368.00000   281  118106  280.50000  280.50000  281.50000
0005928  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  117477  117478  157.00000  157.00000  158.00000   281  117896  280.50000  280.83333  281.50000
0005929  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  117477  117478  157.00000  157.33333  158.00000   281  117896  280.50000  280.83333  281.50000
0005930  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  117477  117478  157.00000  157.66667  158.00000   281  117896  280.50000  280.83333  281.50000
0005931  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  117478  117479  158.00000  158.00000  159.00000   281  117897  280.50000  280.83333  281.50000
0005932  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  117687  117688  367.00000  367.00000  368.00000   281  118106  280.50000  280.83333  281.50000
0005933  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  117687  117688  367.00000  367.33333  368.00000   281  118106  280.50000  280.83333  281.50000
0005934  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  117687  117688  367.00000  367.66667  368.00000   281  118106  280.50000  280.83333  281.50000
0005935  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  117477  117478  157.00000  157.00000  158.00000   281  117896  280.50000  281.16667  281.50000
0005936  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  117477  117478  157.00000  157.33333  158.00000   281  117896  280.50000  281.16667  281.50000
0005937  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  117477  117478  157.00000  157.66667  158.00000   281  117896  280.50000  281.16667  281.50000
0005938  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  117478  117479  158.00000  158.00000  159.00000   281  117897  280.50000  281.16667  281.50000
