Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0008241  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   409  206749  206750  408.50000  409.10000  409.50000   287  207473  286.00000  286.00000  287.00000
0008242  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   409  206749  206750  408.50000  409.30000  409.50000   287  207473  286.00000  286.00000  287.00000
0008243  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   410  206750  206751  409.50000  409.50000  410.50000   287  207474  286.00000  286.00000  287.00000
0008244  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   410  206750  206751  409.50000  409.70000  410.50000   287  207474  286.00000  286.00000  287.00000
0008245  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   410  206750  206751  409.50000  409.90000  410.50000   287  207474  286.00000  286.00000  287.00000
0008246  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   410  206750  206751  409.50000  410.10000  410.50000   287  207474  286.00000  286.00000  287.00000
0008247  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   410  206750  206751  409.50000  410.30000  410.50000   287  207474  286.00000  286.00000  287.00000
0008248  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   411  206751  206752  410.50000  410.50000  411.50000   287  207475  286.00000  286.00000  287.00000
0008249  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   411  206751  206752  410.50000  410.70000  411.50000   287  207475  286.00000  286.00000  287.00000
0008250  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   411  206751  206752  410.50000  410.90000  411.50000   287  207475  286.00000  286.00000  287.00000
0008251  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   411  206751  206752  410.50000  411.10000  411.50000   287  207475  286.00000  286.00000  287.00000
0008252  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   411  206751  206752  410.50000  411.30000  411.50000   287  207475  286.00000  286.00000  287.00000
0008253  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   412  206752  206753  411.50000  411.50000  412.50000   287  207476  286.00000  286.00000  287.00000
0008254  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   412  206752  206753  411.50000  411.70000  412.50000   287  207476  286.00000  286.00000  287.00000
0008255  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   412  206752  206753  411.50000  411.90000  412.50000   287  207476  286.00000  286.00000  287.00000
0008256  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   412  206752  206753  411.50000  412.10000  412.50000   287  207476  286.00000  286.00000  287.00000
0008257  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   412  206752  206753  411.50000  412.30000  412.50000   287  207476  286.00000  286.00000  287.00000
0008258  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   413  206753  206754  412.50000  412.50000  413.50000   287  207477  286.00000  286.00000  287.00000
0008259  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   413  206753  206754  412.50000  412.70000  413.50000   287  207477  286.00000  286.00000  287.00000
0008260  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   413  206753  206754  412.50000  412.90000  413.50000   287  207477  286.00000  286.00000  287.00000
0008261  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   413  206753  206754  412.50000  413.10000  413.50000   287  207477  286.00000  286.00000  287.00000
0008262  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   413  206753  206754  412.50000  413.30000  413.50000   287  207477  286.00000  286.00000  287.00000
0008263  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   414  206754  206755  413.50000  413.50000  414.50000   287  207478  286.00000  286.00000  287.00000
0008264  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   414  206754  206755  413.50000  413.70000  414.50000   287  207478  286.00000  286.00000  287.00000
0008265  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   414  206754  206755  413.50000  413.90000  414.50000   287  207478  286.00000  286.00000  287.00000
0008266  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   414  206754  206755  413.50000  414.10000  414.50000   287  207478  286.00000  286.00000  287.00000
0008267  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   414  206754  206755  413.50000  414.30000  414.50000   287  207478  286.00000  286.00000  287.00000
0008268  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   415  206755  206756  414.50000  414.50000  415.50000   287  207479  286.00000  286.00000  287.00000
0008269  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   415  206755  206756  414.50000  414.70000  415.50000   287  207479  286.00000  286.00000  287.00000
0008270  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   415  206755  206756  414.50000  414.90000  415.50000   287  207479  286.00000  286.00000  287.00000
0008271  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   415  206755  206756  414.50000  415.10000  415.50000   287  207479  286.00000  286.00000  287.00000
0008272  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   415  206755  206756  414.50000  415.30000  415.50000   287  207479  286.00000  286.00000  287.00000
0008273  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   416  206756  206757  415.50000  415.50000  416.50000   287  207480  286.00000  286.00000  287.00000
0008274  8.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  8.00000e-01   416  206756  206757  415.50000  415.70000  416.50000   287  207480  286.00000  286.00000  287.00000
0008275  6.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.00000e-01   416  206756  206757  415.50000  415.90000  416.50000   287  207480  286.00000  286.00000  287.00000
0008276  4.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  4.00000e-01   416  206756  206757  415.50000  416.10000  416.50000   287  207480  286.00000  286.00000  287.00000
0008277  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   416  206756  206757  415.50000  416.30000  416.50000   287  207480  286.00000  286.00000  287.00000
0008278  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   417  206757  206758  416.50000  416.50000  417.50000   287  207481  286.00000  286.00000  287.00000
0008279  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   417  206757  206758  416.50000  416.70000  417.50000   287  207481  286.00000  286.00000  287.00000
0008280  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   417  206757  206758  416.50000  416.90000  417.50000   287  207481  286.00000  286.00000  287.00000
0008281  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   417  206757  206758  416.50000  417.10000  417.50000   287  207481  286.00000  286.00000  287.00000
0008282  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   417  206757  206758  416.50000  417.30000  417.50000   287  207481  286.00000  286.00000  287.00000
0008283  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   418  206758  206759  417.50000  417.50000  418.50000   287  207482  286.00000  286.00000  287.00000
0008284  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   418  206758  206759  417.50000  417.70000  418.50000   287  207482  286.00000  286.00000  287.00000
0008285  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   418  206758  206759  417.50000  417.90000  418.50000   287  207482  286.00000  286.00000  287.00000
0008286  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   418  206758  206759  417.50000  418.10000  418.50000   287  207482  286.00000  286.00000  287.00000
0008287  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   418  206758  206759  417.50000  418.30000  418.50000   287  207482  286.00000  286.00000  287.00000
0008288  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   419  206759  206760  418.50000  418.50000  419.50000   287  207483  286.00000  286.00000  287.00000
0008289  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   419  206759  206760  418.50000  418.70000  419.50000   287  207483  286.00000  286.00000  287.00000
0008290  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   419  206759  206760  418.50000  418.90000  419.50000   287  207483  286.00000  286.00000  287.00000
0008291  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   419  206759  206760  418.50000  419.10000  419.50000   287  207483  286.00000  286.00000  287.00000
0008292  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   419  206759  206760  418.50000  419.30000  419.50000   287  207483  286.00000  286.00000  287.00000
0008293  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   420  206760  206761  419.50000  419.50000  420.50000   287  207484  286.00000  286.00000  287.00000
0008294  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   420  206760  206761  419.50000  419.70000  420.50000   287  207484  286.00000  286.00000  287.00000
0008295  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   420  206760  206761  419.50000  419.90000  420.50000   287  207484  286.00000  286.00000  287.00000
0008296  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   420  206760  206761  419.50000  420.10000  420.50000   287  207484  286.00000  286.00000  287.00000
0008297  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   420  206760  206761  419.50000  420.30000  420.50000   287  207484  286.00000  286.00000  287.00000
0008298  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   421  206761  206762  420.50000  420.50000  421.50000   287  207485  286.00000  286.00000  287.00000
0008299  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   421  206761  206762  420.50000  420.70000  421.50000   287  207485  286.00000  286.00000  287.00000
0008300  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   421  206761  206762  420.50000  420.90000  421.50000   287  207485  286.00000  286.00000  287.00000
0008301  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   421  206761  206762  420.50000  421.10000  421.50000   287  207485  286.00000  286.00000  287.00000
0008302  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   421  206761  206762  420.50000  421.30000  421.50000   287  207485  286.00000  286.00000  287.00000
0008303  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   422  206762  206763  421.50000  421.50000  422.50000   287  207486  286.00000  286.00000  287.00000
0008304  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   422  206762  206763  421.50000  421.70000  422.50000   287  207486  286.00000  286.00000  287.00000
0008305  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   422  206762  206763  421.50000  421.90000  422.50000   287  207486  286.00000  286.00000  287.00000
0008306  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   422  206762  206763  421.50000  422.10000  422.50000   287  207486  286.00000  286.00000  287.00000
0008307  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   422  206762  206763  421.50000  422.30000  422.50000   287  207486  286.00000  286.00000  287.00000
0008308  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   423  206763  206764  422.50000  422.50000  423.50000   287  207487  286.00000  286.00000  287.00000
0008309  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   423  206763  206764  422.50000  422.70000  423.50000   287  207487  286.00000  286.00000  287.00000
0008310  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   423  206763  206764  422.50000  422.90000  423.50000   287  207487  286.00000  286.00000  287.00000
0008311  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   423  206763  206764  422.50000  423.10000  423.50000   287  207487  286.00000  286.00000  287.00000
0008312  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   423  206763  206764  422.50000  423.30000  423.50000   287  207487  286.00000  286.00000  287.00000
0008313  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   424  206764  206765  423.50000  423.50000  424.50000   287  207488  286.00000  286.00000  287.00000
0008314  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   424  206764  206765  423.50000  423.70000  424.50000   287  207488  286.00000  286.00000  287.00000
0008315  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   424  206764  206765  423.50000  423.90000  424.50000   287  207488  286.00000  286.00000  287.00000
0008316  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   424  206764  206765  423.50000  424.10000  424.50000   287  207488  286.00000  286.00000  287.00000
0008317  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   424  206764  206765  423.50000  424.30000  424.50000   287  207488  286.00000  286.00000  287.00000
0008318  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   425  206765  206766  424.50000  424.50000  425.50000   287  207489  286.00000  286.00000  287.00000
0008319  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   425  206765  206766  424.50000  424.70000  425.50000   287  207489  286.00000  286.00000  287.00000
0008320  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   425  206765  206766  424.50000  424.90000  425.50000   287  207489  286.00000  286.00000  287.00000
0008321  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   425  206765  206766  424.50000  425.10000  425.50000   287  207489  286.00000  286.00000  287.00000
0008322  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   425  206765  206766  424.50000  425.30000  425.50000   287  207489  286.00000  286.00000  287.00000
0008323  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   426  206766  206767  425.50000  425.50000  426.50000   287  207490  286.00000  286.00000  287.00000
0008324  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   426  206766  206767  425.50000  425.70000  426.50000   287  207490  286.00000  286.00000  287.00000
0008325  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   426  206766  206767  425.50000  425.90000  426.50000   287  207490  286.00000  286.00000  287.00000
0008326  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   426  206766  206767  425.50000  426.10000  426.50000   287  207490  286.00000  286.00000  287.00000
0008327  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   426  206766  206767  425.50000  426.30000  426.50000   287  207490  286.00000  286.00000  287.00000
0008328  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   427  206767  206768  426.50000  426.50000  427.50000   287  207491  286.00000  286.00000  287.00000
0008329  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   427  206767  206768  426.50000  426.70000  427.50000   287  207491  286.00000  286.00000  287.00000
0008330  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   427  206767  206768  426.50000  426.90000  427.50000   287  207491  286.00000  286.00000  287.00000
0008331  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   427  206767  206768  426.50000  427.10000  427.50000   287  207491  286.00000  286.00000  287.00000
0008332  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   427  206767  206768  426.50000  427.30000  427.50000   287  207491  286.00000  286.00000  287.00000
0008333  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   428  206768  206769  427.50000  427.50000  428.50000   287  207492  286.00000  286.00000  287.00000
0008334  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   428  206768  206769  427.50000  427.70000  428.50000   287  207492  286.00000  286.00000  287.00000
0008335  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   428  206768  206769  427.50000  427.90000  428.50000   287  207492  286.00000  286.00000  287.00000
0008336  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   428  206768  206769  427.50000  428.10000  428.50000   287  207492  286.00000  286.00000  287.00000
0008337  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   428  206768  206769  427.50000  428.30000  428.50000   287  207492  286.00000  286.00000  287.00000
0008338  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   429  206769  206770  428.50000  428.50000  429.50000   287  207493  286.00000  286.00000  287.00000
0008339  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   429  206769  206770  428.50000  428.70000  429.50000   287  207493  286.00000  286.00000  287.00000
