Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005741  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  136043  136044  434.50000  435.16667  435.50000   270  136549  269.00000  269.00000  270.00000
0005742  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  136044  136045  435.50000  435.50000  436.50000   270  136550  269.00000  269.00000  270.00000
0005743  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  136044  136045  435.50000  435.83333  436.50000   270  136550  269.00000  269.00000  270.00000
0005744  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  135823  135824  214.50000  214.83333  215.50000   270  136329  269.00000  269.33333  270.00000
0005745  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  135823  135824  214.50000  215.16667  215.50000   270  136329  269.00000  269.33333  270.00000
0005746  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  135824  135825  215.50000  215.50000  216.50000   270  136330  269.00000  269.33333  270.00000
0005747  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  135824  135825  215.50000  215.83333  216.50000   270  136330  269.00000  269.33333  270.00000
0005748  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  136043  136044  434.50000  435.16667  435.50000   270  136549  269.00000  269.33333  270.00000
0005749  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  136044  136045  435.50000  435.50000  436.50000   270  136550  269.00000  269.33333  270.00000
0005750  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  136044  136045  435.50000  435.83333  436.50000   270  136550  269.00000  269.33333  270.00000
0005751  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  135823  135824  214.50000  214.83333  215.50000   270  136329  269.00000  269.66667  270.00000
0005752  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  135823  135824  214.50000  215.16667  215.50000   270  136329  269.00000  269.66667  270.00000
0005753  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  135824  135825  215.50000  215.50000  216.50000   270  136330  269.00000  269.66667  270.00000
0005754  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  135824  135825  215.50000  215.83333  216.50000   270  136330  269.00000  269.66667  270.00000
0005755  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  136043  136044  434.50000  435.16667  435.50000   270  136549  269.00000  269.66667  270.00000
0005756  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  136044  136045  435.50000  435.50000  436.50000   270  136550  269.00000  269.66667  270.00000
0005757  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  136044  136045  435.50000  435.83333  436.50000   270  136550  269.00000  269.66667  270.00000
0005758  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  136329  136330  214.50000  214.83333  215.50000   271  136835  270.00000  270.00000  271.00000
0005759  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  136329  136330  214.50000  215.16667  215.50000   271  136835  270.00000  270.00000  271.00000
0005760  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  136330  136331  215.50000  215.50000  216.50000   271  136836  270.00000  270.00000  271.00000
0005761  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  136330  136331  215.50000  215.83333  216.50000   271  136836  270.00000  270.00000  271.00000
0005762  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  136549  136550  434.50000  435.16667  435.50000   271  137055  270.00000  270.00000  271.00000
0005763  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  136550  136551  435.50000  435.50000  436.50000   271  137056  270.00000  270.00000  271.00000
0005764  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  136550  136551  435.50000  435.83333  436.50000   271  137056  270.00000  270.00000  271.00000
0005765  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  136329  136330  214.50000  214.83333  215.50000   271  136835  270.00000  270.33333  271.00000
0005766  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  136329  136330  214.50000  215.16667  215.50000   271  136835  270.00000  270.33333  271.00000
0005767  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  136330  136331  215.50000  215.50000  216.50000   271  136836  270.00000  270.33333  271.00000
0005768  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  136330  136331  215.50000  215.83333  216.50000   271  136836  270.00000  270.33333  271.00000
0005769  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  136549  136550  434.50000  435.16667  435.50000   271  137055  270.00000  270.33333  271.00000
0005770  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  136550  136551  435.50000  435.50000  436.50000   271  137056  270.00000  270.33333  271.00000
0005771  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  136550  136551  435.50000  435.83333  436.50000   271  137056  270.00000  270.33333  271.00000
0005772  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  136329  136330  214.50000  214.83333  215.50000   271  136835  270.00000  270.66667  271.00000
0005773  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  136329  136330  214.50000  215.16667  215.50000   271  136835  270.00000  270.66667  271.00000
0005774  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  136330  136331  215.50000  215.50000  216.50000   271  136836  270.00000  270.66667  271.00000
0005775  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  136330  136331  215.50000  215.83333  216.50000   271  136836  270.00000  270.66667  271.00000
0005776  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  136549  136550  434.50000  435.16667  435.50000   271  137055  270.00000  270.66667  271.00000
0005777  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  136550  136551  435.50000  435.50000  436.50000   271  137056  270.00000  270.66667  271.00000
0005778  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  136550  136551  435.50000  435.83333  436.50000   271  137056  270.00000  270.66667  271.00000
0005779  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  136835  136836  214.50000  214.83333  215.50000   272  137341  271.00000  271.00000  272.00000
0005780  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  136835  136836  214.50000  215.16667  215.50000   272  137341  271.00000  271.00000  272.00000
0005781  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  136836  136837  215.50000  215.50000  216.50000   272  137342  271.00000  271.00000  272.00000
0005782  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  136836  136837  215.50000  215.83333  216.50000   272  137342  271.00000  271.00000  272.00000
0005783  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  137055  137056  434.50000  435.16667  435.50000   272  137561  271.00000  271.00000  272.00000
0005784  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  137056  137057  435.50000  435.50000  436.50000   272  137562  271.00000  271.00000  272.00000
0005785  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  137056  137057  435.50000  435.83333  436.50000   272  137562  271.00000  271.00000  272.00000
0005786  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  136835  136836  214.50000  214.83333  215.50000   272  137341  271.00000  271.33333  272.00000
0005787  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  136835  136836  214.50000  215.16667  215.50000   272  137341  271.00000  271.33333  272.00000
0005788  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  136836  136837  215.50000  215.50000  216.50000   272  137342  271.00000  271.33333  272.00000
0005789  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  136836  136837  215.50000  215.83333  216.50000   272  137342  271.00000  271.33333  272.00000
0005790  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  137055  137056  434.50000  435.16667  435.50000   272  137561  271.00000  271.33333  272.00000
0005791  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  137056  137057  435.50000  435.50000  436.50000   272  137562  271.00000  271.33333  272.00000
0005792  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  137056  137057  435.50000  435.83333  436.50000   272  137562  271.00000  271.33333  272.00000
0005793  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  136835  136836  214.50000  214.83333  215.50000   272  137341  271.00000  271.66667  272.00000
0005794  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  136835  136836  214.50000  215.16667  215.50000   272  137341  271.00000  271.66667  272.00000
0005795  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  136836  136837  215.50000  215.50000  216.50000   272  137342  271.00000  271.66667  272.00000
0005796  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  136836  136837  215.50000  215.83333  216.50000   272  137342  271.00000  271.66667  272.00000
0005797  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  137055  137056  434.50000  435.16667  435.50000   272  137561  271.00000  271.66667  272.00000
0005798  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  137056  137057  435.50000  435.50000  436.50000   272  137562  271.00000  271.66667  272.00000
0005799  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  137056  137057  435.50000  435.83333  436.50000   272  137562  271.00000  271.66667  272.00000
0005800  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  137341  137342  214.50000  214.83333  215.50000   273  137847  272.00000  272.00000  273.00000
0005801  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  137341  137342  214.50000  215.16667  215.50000   273  137847  272.00000  272.00000  273.00000
0005802  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  137342  137343  215.50000  215.50000  216.50000   273  137848  272.00000  272.00000  273.00000
0005803  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  137342  137343  215.50000  215.83333  216.50000   273  137848  272.00000  272.00000  273.00000
0005804  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  137561  137562  434.50000  435.16667  435.50000   273  138067  272.00000  272.00000  273.00000
0005805  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  137562  137563  435.50000  435.50000  436.50000   273  138068  272.00000  272.00000  273.00000
0005806  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  137562  137563  435.50000  435.83333  436.50000   273  138068  272.00000  272.00000  273.00000
0005807  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  137341  137342  214.50000  214.83333  215.50000   273  137847  272.00000  272.33333  273.00000
0005808  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  137341  137342  214.50000  215.16667  215.50000   273  137847  272.00000  272.33333  273.00000
0005809  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  137342  137343  215.50000  215.50000  216.50000   273  137848  272.00000  272.33333  273.00000
0005810  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  137342  137343  215.50000  215.83333  216.50000   273  137848  272.00000  272.33333  273.00000
0005811  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  137561  137562  434.50000  435.16667  435.50000   273  138067  272.00000  272.33333  273.00000
0005812  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  137562  137563  435.50000  435.50000  436.50000   273  138068  272.00000  272.33333  273.00000
0005813  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  137562  137563  435.50000  435.83333  436.50000   273  138068  272.00000  272.33333  273.00000
0005814  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  137341  137342  214.50000  214.83333  215.50000   273  137847  272.00000  272.66667  273.00000
0005815  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  137341  137342  214.50000  215.16667  215.50000   273  137847  272.00000  272.66667  273.00000
0005816  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  137342  137343  215.50000  215.50000  216.50000   273  137848  272.00000  272.66667  273.00000
0005817  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  137342  137343  215.50000  215.83333  216.50000   273  137848  272.00000  272.66667  273.00000
0005818  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  137561  137562  434.50000  435.16667  435.50000   273  138067  272.00000  272.66667  273.00000
0005819  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  137562  137563  435.50000  435.50000  436.50000   273  138068  272.00000  272.66667  273.00000
0005820  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  137562  137563  435.50000  435.83333  436.50000   273  138068  272.00000  272.66667  273.00000
0005821  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  137847  137848  214.50000  214.83333  215.50000   274  138353  273.00000  273.00000  274.00000
0005822  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  137847  137848  214.50000  215.16667  215.50000   274  138353  273.00000  273.00000  274.00000
0005823  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  137848  137849  215.50000  215.50000  216.50000   274  138354  273.00000  273.00000  274.00000
0005824  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  137848  137849  215.50000  215.83333  216.50000   274  138354  273.00000  273.00000  274.00000
0005825  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  138067  138068  434.50000  435.16667  435.50000   274  138573  273.00000  273.00000  274.00000
0005826  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  138068  138069  435.50000  435.50000  436.50000   274  138574  273.00000  273.00000  274.00000
0005827  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  138068  138069  435.50000  435.83333  436.50000   274  138574  273.00000  273.00000  274.00000
0005828  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  137847  137848  214.50000  214.83333  215.50000   274  138353  273.00000  273.33333  274.00000
0005829  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  137847  137848  214.50000  215.16667  215.50000   274  138353  273.00000  273.33333  274.00000
0005830  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  137848  137849  215.50000  215.50000  216.50000   274  138354  273.00000  273.33333  274.00000
0005831  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  137848  137849  215.50000  215.83333  216.50000   274  138354  273.00000  273.33333  274.00000
0005832  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  138067  138068  434.50000  435.16667  435.50000   274  138573  273.00000  273.33333  274.00000
0005833  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  138068  138069  435.50000  435.50000  436.50000   274  138574  273.00000  273.33333  274.00000
0005834  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  138068  138069  435.50000  435.83333  436.50000   274  138574  273.00000  273.33333  274.00000
0005835  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  137847  137848  214.50000  214.83333  215.50000   274  138353  273.00000  273.66667  274.00000
0005836  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  137847  137848  214.50000  215.16667  215.50000   274  138353  273.00000  273.66667  274.00000
0005837  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  137848  137849  215.50000  215.50000  216.50000   274  138354  273.00000  273.66667  274.00000
0005838  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  137848  137849  215.50000  215.83333  216.50000   274  138354  273.00000  273.66667  274.00000
0005839  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  138067  138068  434.50000  435.16667  435.50000   274  138573  273.00000  273.66667  274.00000
