Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0007504  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   229  145668  145669  228.00000  228.00000  229.00000   289  146173  288.50000  288.83333  289.50000
0007505  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   229  145668  145669  228.00000  228.33333  229.00000   289  146173  288.50000  288.83333  289.50000
0007506  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   229  145668  145669  228.00000  228.66667  229.00000   289  146173  288.50000  288.83333  289.50000
0007507  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   230  145669  145670  229.00000  229.00000  230.00000   289  146174  288.50000  288.83333  289.50000
0007508  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   230  145669  145670  229.00000  229.33333  230.00000   289  146174  288.50000  288.83333  289.50000
0007509  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   230  145669  145670  229.00000  229.66667  230.00000   289  146174  288.50000  288.83333  289.50000
0007510  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   231  145670  145671  230.00000  230.00000  231.00000   289  146175  288.50000  288.83333  289.50000
0007511  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   231  145670  145671  230.00000  230.33333  231.00000   289  146175  288.50000  288.83333  289.50000
0007512  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   231  145670  145671  230.00000  230.66667  231.00000   289  146175  288.50000  288.83333  289.50000
0007513  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   232  145671  145672  231.00000  231.00000  232.00000   289  146176  288.50000  288.83333  289.50000
0007514  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   232  145671  145672  231.00000  231.33333  232.00000   289  146176  288.50000  288.83333  289.50000
0007515  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   232  145671  145672  231.00000  231.66667  232.00000   289  146176  288.50000  288.83333  289.50000
0007516  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   233  145672  145673  232.00000  232.00000  233.00000   289  146177  288.50000  288.83333  289.50000
0007517  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   233  145672  145673  232.00000  232.33333  233.00000   289  146177  288.50000  288.83333  289.50000
0007518  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   233  145672  145673  232.00000  232.66667  233.00000   289  146177  288.50000  288.83333  289.50000
0007519  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   234  145673  145674  233.00000  233.00000  234.00000   289  146178  288.50000  288.83333  289.50000
0007520  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   234  145673  145674  233.00000  233.33333  234.00000   289  146178  288.50000  288.83333  289.50000
0007521  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   234  145673  145674  233.00000  233.66667  234.00000   289  146178  288.50000  288.83333  289.50000
0007522  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   235  145674  145675  234.00000  234.00000  235.00000   289  146179  288.50000  288.83333  289.50000
0007523  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   235  145674  145675  234.00000  234.33333  235.00000   289  146179  288.50000  288.83333  289.50000
0007524  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   235  145674  145675  234.00000  234.66667  235.00000   289  146179  288.50000  288.83333  289.50000
0007525  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   236  145675  145676  235.00000  235.00000  236.00000   289  146180  288.50000  288.83333  289.50000
0007526  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   236  145675  145676  235.00000  235.33333  236.00000   289  146180  288.50000  288.83333  289.50000
0007527  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   236  145675  145676  235.00000  235.66667  236.00000   289  146180  288.50000  288.83333  289.50000
0007528  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   237  145676  145677  236.00000  236.00000  237.00000   289  146181  288.50000  288.83333  289.50000
0007529  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   237  145676  145677  236.00000  236.33333  237.00000   289  146181  288.50000  288.83333  289.50000
0007530  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   237  145676  145677  236.00000  236.66667  237.00000   289  146181  288.50000  288.83333  289.50000
0007531  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   238  145677  145678  237.00000  237.00000  238.00000   289  146182  288.50000  288.83333  289.50000
0007532  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   238  145677  145678  237.00000  237.33333  238.00000   289  146182  288.50000  288.83333  289.50000
0007533  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   238  145677  145678  237.00000  237.66667  238.00000   289  146182  288.50000  288.83333  289.50000
0007534  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   239  145678  145679  238.00000  238.00000  239.00000   289  146183  288.50000  288.83333  289.50000
0007535  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   239  145678  145679  238.00000  238.33333  239.00000   289  146183  288.50000  288.83333  289.50000
0007536  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   239  145678  145679  238.00000  238.66667  239.00000   289  146183  288.50000  288.83333  289.50000
0007537  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   240  145679  145680  239.00000  239.00000  240.00000   289  146184  288.50000  288.83333  289.50000
0007538  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   240  145679  145680  239.00000  239.33333  240.00000   289  146184  288.50000  288.83333  289.50000
0007539  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   240  145679  145680  239.00000  239.66667  240.00000   289  146184  288.50000  288.83333  289.50000
0007540  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   241  145680  145681  240.00000  240.00000  241.00000   289  146185  288.50000  288.83333  289.50000
0007541  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   241  145680  145681  240.00000  240.33333  241.00000   289  146185  288.50000  288.83333  289.50000
0007542  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   241  145680  145681  240.00000  240.66667  241.00000   289  146185  288.50000  288.83333  289.50000
0007543  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   242  145681  145682  241.00000  241.00000  242.00000   289  146186  288.50000  288.83333  289.50000
0007544  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   242  145681  145682  241.00000  241.33333  242.00000   289  146186  288.50000  288.83333  289.50000
0007545  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   242  145681  145682  241.00000  241.66667  242.00000   289  146186  288.50000  288.83333  289.50000
0007546  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   243  145682  145683  242.00000  242.00000  243.00000   289  146187  288.50000  288.83333  289.50000
0007547  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   243  145682  145683  242.00000  242.33333  243.00000   289  146187  288.50000  288.83333  289.50000
0007548  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   243  145682  145683  242.00000  242.66667  243.00000   289  146187  288.50000  288.83333  289.50000
0007549  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   244  145683  145684  243.00000  243.00000  244.00000   289  146188  288.50000  288.83333  289.50000
0007550  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   244  145683  145684  243.00000  243.33333  244.00000   289  146188  288.50000  288.83333  289.50000
0007551  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   244  145683  145684  243.00000  243.66667  244.00000   289  146188  288.50000  288.83333  289.50000
0007552  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   245  145684  145685  244.00000  244.00000  245.00000   289  146189  288.50000  288.83333  289.50000
0007553  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   245  145684  145685  244.00000  244.33333  245.00000   289  146189  288.50000  288.83333  289.50000
0007554  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   245  145684  145685  244.00000  244.66667  245.00000   289  146189  288.50000  288.83333  289.50000
0007555  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   246  145685  145686  245.00000  245.00000  246.00000   289  146190  288.50000  288.83333  289.50000
0007556  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   246  145685  145686  245.00000  245.33333  246.00000   289  146190  288.50000  288.83333  289.50000
0007557  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   246  145685  145686  245.00000  245.66667  246.00000   289  146190  288.50000  288.83333  289.50000
0007558  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   247  145686  145687  246.00000  246.00000  247.00000   289  146191  288.50000  288.83333  289.50000
0007559  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   247  145686  145687  246.00000  246.33333  247.00000   289  146191  288.50000  288.83333  289.50000
0007560  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   247  145686  145687  246.00000  246.66667  247.00000   289  146191  288.50000  288.83333  289.50000
0007561  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   248  145687  145688  247.00000  247.00000  248.00000   289  146192  288.50000  288.83333  289.50000
0007562  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   248  145687  145688  247.00000  247.33333  248.00000   289  146192  288.50000  288.83333  289.50000
0007563  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   248  145687  145688  247.00000  247.66667  248.00000   289  146192  288.50000  288.83333  289.50000
0007564  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   249  145688  145689  248.00000  248.00000  249.00000   289  146193  288.50000  288.83333  289.50000
0007565  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   249  145688  145689  248.00000  248.33333  249.00000   289  146193  288.50000  288.83333  289.50000
0007566  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   249  145688  145689  248.00000  248.66667  249.00000   289  146193  288.50000  288.83333  289.50000
0007567  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   250  145689  145690  249.00000  249.00000  250.00000   289  146194  288.50000  288.83333  289.50000
0007568  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   250  145689  145690  249.00000  249.33333  250.00000   289  146194  288.50000  288.83333  289.50000
0007569  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   250  145689  145690  249.00000  249.66667  250.00000   289  146194  288.50000  288.83333  289.50000
0007570  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   251  145690  145691  250.00000  250.00000  251.00000   289  146195  288.50000  288.83333  289.50000
0007571  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   251  145690  145691  250.00000  250.33333  251.00000   289  146195  288.50000  288.83333  289.50000
0007572  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   251  145690  145691  250.00000  250.66667  251.00000   289  146195  288.50000  288.83333  289.50000
0007573  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   252  145691  145692  251.00000  251.00000  252.00000   289  146196  288.50000  288.83333  289.50000
0007574  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   252  145691  145692  251.00000  251.33333  252.00000   289  146196  288.50000  288.83333  289.50000
0007575  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   252  145691  145692  251.00000  251.66667  252.00000   289  146196  288.50000  288.83333  289.50000
0007576  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   253  145692  145693  252.00000  252.00000  253.00000   289  146197  288.50000  288.83333  289.50000
0007577  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   253  145692  145693  252.00000  252.33333  253.00000   289  146197  288.50000  288.83333  289.50000
0007578  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   253  145692  145693  252.00000  252.66667  253.00000   289  146197  288.50000  288.83333  289.50000
0007579  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   254  145693  145694  253.00000  253.00000  254.00000   289  146198  288.50000  288.83333  289.50000
0007580  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   254  145693  145694  253.00000  253.33333  254.00000   289  146198  288.50000  288.83333  289.50000
0007581  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   254  145693  145694  253.00000  253.66667  254.00000   289  146198  288.50000  288.83333  289.50000
0007582  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   255  145694  145695  254.00000  254.00000  255.00000   289  146199  288.50000  288.83333  289.50000
0007583  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   255  145694  145695  254.00000  254.33333  255.00000   289  146199  288.50000  288.83333  289.50000
0007584  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   255  145694  145695  254.00000  254.66667  255.00000   289  146199  288.50000  288.83333  289.50000
0007585  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   256  145695  145696  255.00000  255.00000  256.00000   289  146200  288.50000  288.83333  289.50000
0007586  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   256  145695  145696  255.00000  255.33333  256.00000   289  146200  288.50000  288.83333  289.50000
0007587  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   256  145695  145696  255.00000  255.66667  256.00000   289  146200  288.50000  288.83333  289.50000
0007588  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   257  145696  145697  256.00000  256.00000  257.00000   289  146201  288.50000  288.83333  289.50000
0007589  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   257  145696  145697  256.00000  256.33333  257.00000   289  146201  288.50000  288.83333  289.50000
0007590  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   257  145696  145697  256.00000  256.66667  257.00000   289  146201  288.50000  288.83333  289.50000
0007591  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   258  145697  145698  257.00000  257.00000  258.00000   289  146202  288.50000  288.83333  289.50000
0007592  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   258  145697  145698  257.00000  257.33333  258.00000   289  146202  288.50000  288.83333  289.50000
0007593  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   258  145697  145698  257.00000  257.66667  258.00000   289  146202  288.50000  288.83333  289.50000
0007594  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   259  145698  145699  258.00000  258.00000  259.00000   289  146203  288.50000  288.83333  289.50000
0007595  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   259  145698  145699  258.00000  258.33333  259.00000   289  146203  288.50000  288.83333  289.50000
0007596  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   259  145698  145699  258.00000  258.66667  259.00000   289  146203  288.50000  288.83333  289.50000
0007597  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   260  145699  145700  259.00000  259.00000  260.00000   289  146204  288.50000  288.83333  289.50000
0007598  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   260  145699  145700  259.00000  259.33333  260.00000   289  146204  288.50000  288.83333  289.50000
0007599  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   260  145699  145700  259.00000  259.66667  260.00000   289  146204  288.50000  288.83333  289.50000
0007600  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   261  145700  145701  260.00000  260.00000  261.00000   289  146205  288.50000  288.83333  289.50000
0007601  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   261  145700  145701  260.00000  260.33333  261.00000   289  146205  288.50000  288.83333  289.50000
0007602  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   261  145700  145701  260.00000  260.66667  261.00000   289  146205  288.50000  288.83333  289.50000
